measured,configuration,brute_force,brute_force_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.533,0,1.54,0.006,1.53,1.55,true,0.007,0.005,0
"true","[MONTHSORT, NUMBERICSORT, DICTIONARYORDER]",3.638,0,3.631,0.118,3.444,3.818,true,0.007,0.002,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.537,0,1.538,0.007,1.526,1.549,true,0.001,0.001,0
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.189,0,17.239,0.346,16.689,17.79,true,0.05,0.003,0.003
"true","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, IGNORECASE]",110.896,0,112.543,0.667,111.481,113.605,false,1.647,0.015,2.713
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER]",152.041,0,145.493,9.128,130.969,160.017,true,6.548,0.045,42.876
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, DICTIONARYORDER]",3.593,0,3.46,0.048,3.383,3.537,false,0.133,0.038,0.018
"true","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",130.931,0,126.875,1.788,124.029,129.72,false,4.056,0.032,16.451
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.535,0,1.53,0.008,1.518,1.543,true,0.005,0.003,0
"true","[MONTHSORT, VERSIONSORT, DICTIONARYORDER]",83.943,0,74.607,12.251,55.113,94.1,true,9.336,0.125,87.161
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.537,0,1.541,0.009,1.526,1.556,true,0.004,0.003,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, DICTIONARYORDER]",50.665,0,49.895,0.346,49.344,50.445,false,0.77,0.015,0.593
"true","[IGNORELEADINGBLANKS, UNIQUE, REVERSE]",51.319,0,50.666,0.842,49.327,52.006,true,0.653,0.013,0.426
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, IGNORECASE]",137.798,0,142.824,7.315,131.183,154.464,true,5.026,0.035,25.261
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, REVERSE, IGNORECASE]",4.892,0,4.828,0.028,4.784,4.873,false,0.064,0.013,0.004
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.542,0,1.534,0.009,1.519,1.549,true,0.008,0.005,0
"true","[MERGE, REVERSE, IGNORECASE]",25.664,0,31.125,5.349,22.613,39.637,true,5.461,0.175,29.823
"true","[HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.82,0,4.833,0.049,4.755,4.912,true,0.013,0.003,0
"true","[VERSIONSORT, NUMBERICSORT, UNIQUE]",30.042,0,29.226,0.985,27.658,30.794,true,0.816,0.028,0.666
"true","[HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.529,0,1.541,0.002,1.537,1.544,false,0.012,0.008,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",105.86,0,105.761,1.833,102.845,108.677,true,0.099,0.001,0.01
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",290.538,0,289.025,5.306,280.583,297.468,true,1.513,0.005,2.289
"true","[NUMBERICSORT, REVERSE]",4.82,0,4.953,0.081,4.824,5.082,false,0.133,0.027,0.018
"true","[VERSIONSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.535,0,1.534,0.008,1.522,1.546,true,0.001,0.001,0
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, GENERALNUMRICSORT]",13.619,0,13.25,0.326,12.731,13.77,true,0.369,0.028,0.136
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",29.974,0,29.736,1.322,27.633,31.839,true,0.238,0.008,0.057
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.217,0,17.118,0.223,16.762,17.473,true,0.099,0.006,0.01
"true","[HUMANNUMERICSORT, IGNORECASE]",52.946,0,75.649,6.999,64.513,86.785,false,22.703,0.3,515.426
"true","[MERGE, DICTIONARYORDER, CHECK]",138.054,0,143.773,14.665,120.438,167.108,true,5.719,0.04,32.707
"true","[IGNORELEADINGBLANKS, MERGE, REVERSE, IGNORECASE]",22.369,0,21.744,0.957,20.221,23.267,true,0.625,0.029,0.391
"true","[NUMBERICSORT, UNIQUE]",29.845,0,29.784,1.07,28.082,31.487,true,0.061,0.002,0.004
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.799,0,17.258,0.481,16.493,18.023,true,0.541,0.031,0.293
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",286.415,0,283.779,3.375,278.408,289.15,true,2.636,0.009,6.948
"true","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.538,0,1.53,0.007,1.52,1.541,true,0.008,0.005,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.538,0,1.532,0.011,1.514,1.55,true,0.006,0.004,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER]",42.024,0,42.508,1.345,40.368,44.649,true,0.484,0.011,0.234
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",294.153,0,290.38,4.121,283.822,296.937,true,3.773,0.013,14.236
"true","[MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.209,0,17.155,0.216,16.812,17.498,true,0.054,0.003,0.003
"true","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",29.646,0,29.117,1.227,27.164,31.07,true,0.529,0.018,0.28
"true","[MONTHSORT, NUMBERICSORT, REVERSE, IGNORECASE]",5.026,0,4.922,0.07,4.811,5.033,true,0.104,0.021,0.011
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, GENERALNUMRICSORT, IGNORECASE]",289.448,0,288.024,5.808,278.782,297.266,true,1.424,0.005,2.028
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.105,0,17.371,0.134,17.159,17.584,false,0.266,0.015,0.071
"true","[IGNORELEADINGBLANKS, REVERSE, GENERALNUMRICSORT]",104.896,0,103.552,0.757,102.347,104.757,false,1.344,0.013,1.806
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",291.667,0,288.822,1.756,286.028,291.615,false,2.845,0.01,8.094
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.521,0,17.178,0.428,16.498,17.859,true,0.343,0.02,0.118
"true","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",128.219,0,126.745,0.829,125.426,128.065,false,1.474,0.012,2.173
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.569,0,13.429,0.191,13.126,13.732,true,0.14,0.01,0.02
"true","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.526,0,1.536,0.003,1.531,1.541,false,0.01,0.007,0
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, GENERALNUMRICSORT]",3.468,0,3.538,0.061,3.442,3.634,true,0.07,0.02,0.005
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.535,0,1.536,0.007,1.525,1.548,true,0.001,0.001,0
"true","[MONTHSORT, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.528,0,1.537,0.008,1.525,1.549,true,0.009,0.006,0
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE]",17.728,0,17.092,0.338,16.553,17.63,false,0.636,0.037,0.404
"true","[IGNORELEADINGBLANKS, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.542,0,1.546,0.009,1.532,1.56,true,0.004,0.003,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, DICTIONARYORDER]",112.438,0,115.758,2.556,111.691,119.825,true,3.32,0.029,11.022
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, DICTIONARYORDER]",50.595,0,51.095,0.891,49.678,52.513,true,0.5,0.01,0.25
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",101.505,0,104.411,1.552,101.941,106.88,false,2.906,0.028,8.445
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",32.857,0,33.02,4.877,25.259,40.78,true,0.163,0.005,0.027
"true","[MERGE, NUMBERICSORT, IGNORECASE]",13.221,0,13.294,0.228,12.932,13.656,true,0.073,0.005,0.005
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",101.647,0,101.721,0.806,100.439,103.004,true,0.074,0.001,0.005
"true","[UNIQUE, IGNORECASE]",64.48,0,79.88,10.536,63.116,96.645,true,15.4,0.193,237.16
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER]",84.547,0,81.896,3.417,76.458,87.334,true,2.651,0.032,7.028
"true","[MONTHSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK]",13.383,0,13.491,0.104,13.326,13.657,true,0.108,0.008,0.012
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",17.32,0,16.93,0.14,16.707,17.153,false,0.39,0.023,0.152
"true","[MONTHSORT, NUMBERICSORT, DICTIONARYORDER, CHECK]",1.531,0,1.53,0.012,1.511,1.55,true,0.001,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.532,0,1.533,0.005,1.525,1.54,true,0.001,0.001,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.529,0,1.538,0.007,1.527,1.549,true,0.009,0.006,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",100.387,0,103.246,0.774,102.015,104.477,false,2.859,0.028,8.174
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, CHECK, REVERSE, IGNORECASE]",1.557,0,1.536,0.014,1.514,1.559,true,0.021,0.014,0
"true","[HUMANNUMERICSORT, UNIQUE, REVERSE]",83.841,0,86.587,3.559,80.924,92.249,true,2.746,0.032,7.541
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.537,0,1.536,0.007,1.525,1.547,true,0.001,0.001,0
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, REVERSE]",1.541,0,1.532,0.012,1.512,1.551,true,0.009,0.006,0
"true","[MONTHSORT, MERGE, DICTIONARYORDER]",139.265,0,144.915,12.867,124.44,165.39,true,5.65,0.039,31.923
"true","[HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER]",3.492,0,3.493,0.039,3.43,3.556,true,0.001,0,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.776,0,16.961,0.178,16.679,17.244,false,0.815,0.048,0.664
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, REVERSE]",20.618,0,21.141,0.296,20.67,21.611,false,0.523,0.025,0.274
"true","[VERSIONSORT, MERGE, GENERALNUMRICSORT]",293.443,0,286.539,2.205,283.031,290.048,false,6.904,0.024,47.665
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, CHECK, REVERSE]",1.542,0,1.54,0.004,1.533,1.547,true,0.002,0.001,0
"true","[MERGE, NUMBERICSORT, UNIQUE]",13.252,0,13.37,0.361,12.795,13.945,true,0.118,0.009,0.014
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, CHECK, GENERALNUMRICSORT]",288.583,0,285.417,2.174,281.958,288.877,true,3.166,0.011,10.024
"true","[NUMBERICSORT, IGNORECASE]",3.533,0,3.493,0.04,3.43,3.556,true,0.04,0.011,0.002
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.408,0,102.494,0.537,101.64,103.348,false,1.914,0.019,3.663
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.172,0,17.335,0.149,17.099,17.572,true,0.163,0.009,0.027
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.099,0,102.773,1.602,100.223,105.322,true,1.326,0.013,1.758
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.485,0,17.114,0.406,16.469,17.76,true,0.371,0.022,0.138
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, UNIQUE, GENERALNUMRICSORT]",127.76,0,127.408,1.595,124.869,129.946,true,0.352,0.003,0.124
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",101.597,0,104.283,3.629,98.508,110.058,true,2.686,0.026,7.215
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.432,0,13.357,0.114,13.175,13.539,true,0.075,0.006,0.006
"true","[MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE]",28.206,0,30.043,0.343,29.498,30.588,false,1.837,0.061,3.375
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",280.387,0,286.446,4.501,279.284,293.608,true,6.059,0.021,36.711
"true","[IGNORELEADINGBLANKS, VERSIONSORT, CHECK, REVERSE, IGNORECASE]",1.559,0,1.569,0.007,1.557,1.58,true,0.01,0.006,0
"true","[HUMANNUMERICSORT, UNIQUE]",112.777,0,96.699,14.911,72.973,120.425,true,16.078,0.166,258.502
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",101.908,0,102.909,1.349,100.763,105.055,true,1.001,0.01,1.002
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.838,0,4.954,0.02,4.923,4.985,false,0.116,0.023,0.013
"true","[MONTHSORT, NUMBERICSORT, UNIQUE, CHECK]",1.531,0,1.534,0.008,1.522,1.546,true,0.003,0.002,0
"true","[HUMANNUMERICSORT, NUMBERICSORT, UNIQUE]",29.883,0,30.109,0.262,29.693,30.525,true,0.226,0.008,0.051
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.055,0,17.069,0.093,16.921,17.216,true,0.014,0.001,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.546,0,1.534,0.011,1.516,1.553,true,0.012,0.008,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.525,0,1.537,0.005,1.528,1.545,false,0.012,0.008,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, GENERALNUMRICSORT]",102.106,0,101.972,0.54,101.113,102.831,true,0.134,0.001,0.018
"true","[MONTHSORT, MERGE, NUMBERICSORT, REVERSE, IGNORECASE]",17.095,0,17.353,0.607,16.387,18.318,true,0.258,0.015,0.067
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.193,0,17.197,0.424,16.523,17.872,true,0.004,0,0
"true","[HUMANNUMERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",101.594,0,102.132,0.534,101.281,102.982,true,0.538,0.005,0.289
"true","[IGNORECASE]",64.376,0,70.521,15.889,45.239,95.804,true,6.145,0.087,37.761
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",30.143,0,30.113,0.181,29.825,30.401,true,0.03,0.001,0.001
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, GENERALNUMRICSORT, IGNORECASE]",100.616,0,101.837,0.751,100.642,103.033,false,1.221,0.012,1.491
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.278,0,17.09,0.342,16.546,17.634,true,0.188,0.011,0.035
"true","[NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.537,0,1.536,0.005,1.528,1.544,true,0.001,0.001,0
"true","[MERGE, UNIQUE, CHECK]",148.665,0,142.61,6.873,131.674,153.545,true,6.055,0.042,36.663
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.722,0,17.209,0.207,16.88,17.538,false,0.487,0.028,0.237
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE]",40.078,0,41.571,1.328,39.458,43.683,true,1.493,0.036,2.229
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, CHECK, GENERALNUMRICSORT]",1.523,0,1.541,0.008,1.529,1.553,false,0.018,0.012,0
"true","[IGNORELEADINGBLANKS, DICTIONARYORDER, IGNORECASE]",43.692,0,40.78,0.537,39.926,41.635,false,2.912,0.071,8.48
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.121,0,103.49,1.749,100.707,106.273,true,0.369,0.004,0.136
"true","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER, CHECK]",1.559,0,1.561,0.008,1.549,1.574,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.938,0,4.849,0.124,4.652,5.046,true,0.089,0.018,0.008
"true","[MONTHSORT, VERSIONSORT, MERGE, IGNORECASE]",132.949,0,145.436,7.196,133.986,156.887,false,12.487,0.086,155.925
"true","[VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER]",59.008,0,84.347,0.472,83.596,85.099,false,25.339,0.3,642.065
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.298,0,16.944,0.165,16.681,17.207,false,0.354,0.021,0.125
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, GENERALNUMRICSORT]",127.084,0,127.116,0.992,125.537,128.695,true,0.032,0,0.001
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE]",16.553,0,17.409,0.714,16.272,18.546,true,0.856,0.049,0.733
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, CHECK, IGNORECASE]",1.54,0,1.533,0.011,1.516,1.551,true,0.007,0.005,0
"true","[MERGE, UNIQUE, CHECK, REVERSE]",26.894,0,30.959,3.02,26.154,35.764,true,4.065,0.131,16.524
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.749,0,17.644,0.562,16.749,18.539,true,0.105,0.006,0.011
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, IGNORECASE]",138.495,0,151.48,11.68,132.895,170.065,true,12.985,0.086,168.61
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, DICTIONARYORDER, CHECK]",1.537,0,1.539,0.011,1.523,1.556,true,0.002,0.001,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, REVERSE, IGNORECASE]",85.201,0,69.909,11.245,52.015,87.803,true,15.292,0.219,233.845
"true","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, REVERSE]",83.588,0,81.89,7.715,69.614,94.167,true,1.698,0.021,2.883
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.093,0,17.535,0.43,16.851,18.22,true,0.442,0.025,0.195
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",13.597,0,13.396,0.161,13.14,13.653,true,0.201,0.015,0.04
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER]",3.594,0,3.469,0.088,3.33,3.609,true,0.125,0.036,0.016
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",102.582,0,103.241,1.469,100.903,105.578,true,0.659,0.006,0.434
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, IGNORECASE]",110.644,0,112.497,0.722,111.348,113.646,false,1.853,0.016,3.434
"true","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, CHECK, REVERSE]",1.558,0,1.573,0.005,1.566,1.581,false,0.015,0.01,0
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.535,0,104.874,0.953,103.358,106.391,true,0.339,0.003,0.115
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, DICTIONARYORDER]",3.503,0,3.527,0.236,3.151,3.902,true,0.024,0.007,0.001
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",3.483,0,3.504,0.082,3.374,3.634,true,0.021,0.006,0
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.404,0,13.341,0.264,12.921,13.761,true,0.063,0.005,0.004
"true","[MONTHSORT, DICTIONARYORDER, CHECK]",1.574,0,1.565,0.01,1.549,1.581,true,0.009,0.006,0
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",102.07,0,103.268,1.553,100.796,105.74,true,1.198,0.012,1.435
"true","[IGNORELEADINGBLANKS, CHECK, REVERSE, IGNORECASE]",1.579,0,1.573,0.007,1.562,1.584,true,0.006,0.004,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE]",112.994,0,114.627,1.81,111.746,117.508,true,1.633,0.014,2.667
"true","[IGNORELEADINGBLANKS, MERGE, REVERSE, GENERALNUMRICSORT]",103.096,0,102.414,0.632,101.408,103.42,true,0.682,0.007,0.465
"true","[MONTHSORT, VERSIONSORT, NUMBERICSORT, IGNORECASE]",3.467,0,3.511,0.058,3.418,3.603,true,0.044,0.013,0.002
"true","[NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.793,0,4.889,0.103,4.725,5.053,true,0.096,0.02,0.009
"true","[IGNORELEADINGBLANKS, DICTIONARYORDER, CHECK]",1.573,0,1.565,0.007,1.554,1.577,true,0.008,0.005,0
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",12.982,0,13.338,0.241,12.955,13.721,true,0.356,0.027,0.127
"true","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK]",13.1,0,13.403,0.215,13.06,13.746,true,0.303,0.023,0.092
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER]",3.481,0,3.428,0.07,3.316,3.54,true,0.053,0.015,0.003
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, IGNORECASE]",112.767,0,113.505,0.294,113.038,113.972,false,0.738,0.007,0.545
"true","[HUMANNUMERICSORT, DICTIONARYORDER]",83.266,0,69.563,15.937,44.205,94.922,true,13.703,0.197,187.772
